5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,price_binary,avg_rating_binary,os_android,os_ios,os_other
1,2,8.0,2.427217484008529,4500.0,1,0.0,8,128,6.5,60,4,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,45.0,8,256,6.6,120,3,50.0,12.0,0,2340,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,45.0,8,256,6.8,120,4,200.0,12.0,0,3088,1440,0,1,1,0,0
1,2,8.0,2.427217484008529,5100.0,1,45.0,12,256,6.83,144,4,200.0,60.0,0,2860,1200,0,1,1,0,0
0,12,8.0,2.8,3500.0,1,1.0,6,128,6.2,60,2,12.0,8.0,1,2960,1440,0,1,1,0,0
1,2,8.0,2.84,3300.0,1,15.0,8,128,6.7,120,2,12.0,10.0,0,2640,1080,0,1,1,0,0
1,2,8.0,3.2,3700.0,1,25.0,8,128,6.7,120,2,12.0,10.0,0,2640,1080,0,1,1,0,0
1,2,8.0,2.84,4400.0,1,25.0,12,256,7.6,120,3,12.0,10.0,0,2208,1768,0,1,1,0,0
1,2,8.0,3.2,4400.0,1,25.0,12,256,7.6,120,3,50.0,10.0,0,2176,1812,0,1,1,0,0
1,2,8.0,3.2,4400.0,1,25.0,12,1024,7.6,120,3,50.0,10.0,0,2176,1812,0,1,1,0,0
0,2,8.0,2.84,3730.0,1,1.0,12,256,6.5,60,3,48.0,16.0,1,3168,1440,0,1,1,0,0
1,2,8.0,2.84,4000.0,1,21.0,8,256,6.5,60,4,12.0,8.0,1,3840,1644,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,30.0,12,512,6.5,120,4,12.0,12.0,1,3840,1644,0,1,1,0,0
0,2,8.0,2.0,3600.0,1,18.0,4,128,6.0,90,3,12.0,8.0,1,2520,1080,0,1,1,0,0
1,2,8.0,2.0,4500.0,1,30.0,6,64,6.0,60,3,12.0,8.0,1,2520,1080,0,1,1,0,0
1,2,8.0,2.84,4000.0,1,21.0,8,128,6.1,120,3,12.0,8.0,1,2520,1080,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,30.0,8,256,6.1,120,3,12.0,12.0,1,2520,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,33.0,8,128,6.5,120,2,50.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.3,4000.0,1,0.0,4,64,6.2,60,3,13.0,8.0,1,1680,720,0,0,1,0,0
1,2,8.0,2.84,4500.0,1,30.0,12,512,6.5,120,3,12.0,8.0,1,3840,1644,0,1,1,0,0
0,4,8.0,2.0,3000.0,1,10.0,3,32,6.0,60,1,13.0,5.0,1,1440,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,4,128,6.8,90,3,48.0,16.0,0,2460,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,6,128,6.8,60,3,64.0,16.0,1,2460,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,6,128,6.8,90,3,48.0,32.0,0,2400,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,33.0,8,128,6.8,120,3,64.0,32.0,0,2460,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,8,128,6.8,120,3,64.0,16.0,0,2460,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,33.0,8,128,6.8,120,3,64.0,32.0,1,2460,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,33.0,6,128,6.83,120,3,50.0,16.0,0,2460,1080,0,1,1,0,0
0,4,8.0,2.05,4700.0,1,33.0,8,256,6.7,90,3,50.0,48.0,0,2340,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,44.0,8,256,6.7,120,4,50.0,48.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.05,5160.0,1,45.0,8,256,6.8,120,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.05,5160.0,1,45.0,12,256,6.8,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
0,8,4.0,1.3,4000.0,0,1.0,1,16,6.1,60,2,5.0,5.0,1,1520,720,0,1,1,0,0
0,4,4.0,2.0,5000.0,0,0.0,2,32,6.56,60,2,8.0,5.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.0,7000.0,1,18.0,4,64,6.95,60,4,48.0,8.0,1,2460,1080,0,0,1,0,0
0,4,8.0,2.0,7000.0,1,33.0,4,64,6.95,90,3,50.0,8.0,1,2460,1080,0,0,1,0,0
0,4,8.0,2.0,7000.0,1,33.0,6,128,6.9,90,3,50.0,8.0,1,2460,1080,0,1,1,0,0
0,4,8.0,2.2,6000.0,1,18.0,8,128,6.82,90,2,50.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.2,6000.0,1,45.0,8,256,6.66,90,2,50.0,8.0,1,1600,720,0,0,1,0,0
1,3,8.0,2.4,6000.0,1,18.0,8,128,6.9,120,3,50.0,16.0,1,2460,1080,0,1,1,0,0
0,4,8.0,2.0,7000.0,0,0.0,6,128,6.82,90,2,16.0,8.0,1,1600,720,0,0,1,0,0
0,3,8.0,2.4,6000.0,1,18.0,4,128,6.8,120,2,50.0,8.0,1,2400,1080,0,0,1,0,0
0,4,8.0,1.8,5000.0,0,0.0,4,64,6.52,60,2,16.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,33.0,4,64,6.8,60,3,48.0,8.0,1,2460,1080,0,0,1,0,0
0,9,8.0,2.0,5000.0,0,0.0,3,64,6.6,90,2,13.0,8.0,1,1612,720,0,0,1,0,0
0,9,8.0,2.0,5000.0,0,0.0,4,64,6.6,90,2,13.0,8.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,4,64,6.6,60,2,50.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,6,128,6.6,90,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,3,64,6.6,90,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,4,64,6.6,90,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,4,64,6.6,90,3,48.0,32.0,1,2460,1080,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,18.0,4,64,6.6,60,3,50.0,8.0,1,2408,1080,0,0,1,0,0
0,2,8.0,2.2,5000.0,0,1.0,2,32,6.51,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,4.0,2.0,5000.0,1,10.0,3,32,6.56,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
1,2,8.0,2.427217484008529,5000.0,1,120.0,16,512,6.73,165,3,50.0,32.0,0,2448,1080,0,1,1,0,0
0,2,8.0,1.5,2275.0,0,0.0,2,64,4.7,60,1,13.0,2.0,0,1920,1080,1,0,1,0,0
0,2,8.0,2.0,4500.0,1,18.0,8,128,6.38,60,4,48.0,32.0,1,2340,1080,0,1,1,0,0
1,2,8.0,3.2,4600.0,1,66.0,8,128,6.78,120,3,64.0,50.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.1,4600.0,1,66.0,8,256,6.78,120,3,50.0,50.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.427217484008529,5000.0,1,120.0,12,256,6.67,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,44.0,4,128,6.44,60,3,50.0,16.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,44.0,6,128,6.44,60,3,50.0,16.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,44.0,8,128,6.44,60,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,6,128,6.58,120,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,18.0,8,128,6.58,120,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.4,4700.0,1,66.0,6,128,6.44,90,3,64.0,16.0,1,2404,1080,0,1,1,0,0
1,2,8.0,2.4,4700.0,1,66.0,8,128,6.44,90,3,64.0,16.0,1,2404,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,18.0,4,128,6.58,90,2,50.0,8.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,18.0,6,128,6.58,90,2,50.0,8.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,18.0,4,64,6.58,90,2,50.0,8.0,1,2408,1080,0,0,1,0,0
1,2,8.0,3.2,4700.0,1,80.0,8,128,6.62,120,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.427217484008529,4500.0,1,67.0,8,128,6.44,90,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,3,8.0,3.0,6000.0,1,44.0,8,128,6.58,120,2,50.0,16.0,0,2408,1080,0,1,1,0,0
1,2,8.0,2.7,4700.0,1,80.0,8,256,6.67,120,3,64.0,32.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,18.0,4,64,6.53,60,3,16.0,16.0,1,2340,1080,0,0,1,0,0
0,2,8.0,2.0,5000.0,1,18.0,6,64,6.53,60,3,16.0,16.0,1,2340,1080,0,0,1,0,0
1,2,8.0,2.0,5000.0,1,18.0,6,64,6.58,90,2,13.0,8.0,0,2408,1080,0,0,1,0,0
0,4,8.0,2.0,3315.0,0,1.0,4,128,6.3,60,2,16.0,25.0,1,2280,1080,0,0,1,0,0
0,2,8.0,2.0,3700.0,1,0.0,8,128,6.39,60,3,48.0,32.0,1,2316,1080,0,1,1,0,0
0,2,8.0,2.3,4500.0,1,33.0,8,256,6.44,60,4,48.0,32.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.3,4000.0,1,33.0,8,128,6.44,60,3,64.0,44.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4000.0,1,33.0,8,128,6.44,60,3,64.0,44.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.0,4100.0,1,33.0,8,128,6.44,60,3,48.0,32.0,1,2400,1080,0,1,1,0,0
0,3,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,64.0,44.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,64.0,44.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4300.0,1,33.0,8,128,6.44,60,4,64.0,44.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,64.0,44.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.5,4200.0,1,44.0,8,128,6.44,90,3,64.0,50.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.5,4200.0,1,44.0,12,256,6.44,90,3,64.0,50.0,1,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4300.0,1,44.0,8,128,6.56,90,3,108.0,50.0,0,2376,1080,0,1,1,0,0
1,3,8.0,3.0,4300.0,1,44.0,12,256,6.56,90,3,108.0,50.0,0,2376,1080,0,1,1,0,0
0,4,8.0,2.05,4050.0,1,44.0,8,128,6.44,60,3,64.0,50.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.4,4050.0,1,44.0,8,128,6.44,60,3,50.0,44.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.0,4500.0,1,44.0,12,256,6.44,90,3,64.0,50.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.0,4500.0,1,44.0,8,128,6.44,90,3,64.0,50.0,1,2408,1080,0,1,1,0,0
1,3,8.0,3.0,4830.0,1,66.0,12,256,6.56,120,3,64.0,32.0,0,2376,1080,0,1,1,0,0
1,3,8.0,3.0,4830.0,1,66.0,8,128,6.56,120,3,64.0,32.0,0,2376,1080,0,1,1,0,0
0,4,8.0,2.2,4500.0,1,44.0,8,256,6.44,90,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,3,8.0,3.2,4800.0,1,100.0,12,256,6.7,120,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.2,4700.0,1,67.0,8,256,6.56,120,3,64.0,50.0,1,2400,1080,0,1,1,0,0
1,3,8.0,3.2,5000.0,1,120.0,12,256,6.73,144,3,108.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,80.0,8,256,6.7,120,3,108.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,5000.0,1,80.0,8,256,6.67,120,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,66.0,12,256,8.03,120,3,50.0,32.0,0,2160,1916,0,1,1,0,0
1,2,8.0,3.0,4600.0,1,66.0,12,256,8.03,120,4,50.0,16.0,0,2160,1916,0,1,1,0,0
1,2,8.0,3.0,4600.0,1,66.0,12,512,8.03,120,4,50.0,16.0,0,2160,1916,0,1,1,0,0
1,2,8.0,3.2,4730.0,1,80.0,12,256,8.03,120,4,50.0,16.0,0,2160,1916,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,80.0,12,512,7.0,120,4,50.0,16.0,0,3080,1440,0,1,1,0,0
1,3,8.0,3.05,4500.0,1,80.0,8,128,6.78,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.05,4500.0,1,80.0,12,256,6.78,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,4700.0,1,80.0,12,256,6.78,120,4,50.0,32.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,120.0,12,256,6.78,120,4,50.0,32.0,0,3200,1440,0,1,1,0,0
1,3,8.0,3.05,4810.0,1,120.0,8,128,6.78,120,3,50.0,32.0,0,2800,1260,0,1,1,0,0
1,3,8.0,3.05,4870.0,1,120.0,8,256,6.78,120,3,50.3,32.0,0,2800,1260,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,80.0,12,256,6.78,120,4,50.3,32.0,0,3200,1440,0,1,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,2,32,6.51,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,10.0,2,32,6.51,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.427217484008529,5000.0,1,10.0,3,32,6.51,60,1,8.0,5.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.427217484008529,5000.0,1,10.0,2,32,6.51,60,1,8.0,5.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.3,5000.0,1,10.0,3,32,6.51,60,1,8.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,4,128,6.51,60,2,13.0,8.0,0,1600,720,0,0,1,0,0
1,3,8.0,2.4,5000.0,1,66.0,8,128,6.0,120,3,50.0,50.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,0,0.0,3,32,6.35,60,2,13.0,8.0,1,1544,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,1.0,3,64,6.35,60,3,13.0,8.0,1,1544,720,0,0,1,0,0
0,2,8.0,2.0,5000.0,0,0.0,3,32,6.51,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.0,5000.0,0,1.0,3,64,6.51,60,3,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,4,64,6.35,60,3,13.0,16.0,1,1544,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,3,32,6.51,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,3,64,6.51,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,3,32,6.51,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,10.0,3,32,6.51,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,10.0,3,64,6.51,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,10.0,4,64,6.51,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,4,128,6.53,60,3,16.0,16.0,1,2340,1080,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,4,64,6.51,60,3,13.0,8.0,1,1600,720,0,0,1,0,0
0,2,8.0,1.8,5000.0,0,0.0,4,64,6.5,60,2,13.0,13.0,1,1544,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,18.0,4,64,6.51,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.4,5000.0,1,18.0,3,64,6.51,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,4,128,6.51,60,3,50.0,8.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.4,5000.0,1,18.0,4,128,6.51,90,3,50.0,8.0,1,720,1600,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,4,64,6.55,60,2,50.0,8.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,6,128,6.55,60,2,50.0,8.0,1,1612,720,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,18.0,8,128,6.55,90,2,50.0,8.0,1,720,1612,0,1,1,0,0
0,4,4.0,1.3,1900.0,0,0.0,1,16,4.5,60,1,5.0,2.0,1,854,480,0,1,1,0,0
0,4,8.0,2.3,5000.0,1,0.0,4,128,6.35,60,3,13.0,16.0,1,1544,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,8,128,6.58,60,3,50.0,16.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,18.0,8,128,6.58,90,3,50.0,16.0,1,2408,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,44.0,8,128,6.58,90,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,15.0,4,128,6.51,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,1,19.0,8,128,6.58,60,3,64.0,16.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.0,6000.0,1,15.0,4,128,6.51,60,2,13.0,5.0,0,1600,720,0,0,1,0,0
0,2,8.0,2.4,5000.0,1,44.0,8,128,6.44,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,128,6.58,60,3,50.0,8.0,1,2408,1080,0,1,1,0,0
0,2,4.0,1.2,2730.0,0,1.0,3,16,5.2,60,1,13.0,5.0,1,1280,720,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,128,6.58,60,3,50.0,8.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.2,6000.0,1,18.0,8,128,6.58,60,2,50.0,8.0,0,2408,1080,0,1,1,0,0
0,2,4.0,1.4,3360.0,0,0.0,3,16,6.0,60,1,13.0,5.0,1,1440,720,0,1,1,0,0
0,4,8.0,2.05,4000.0,1,33.0,8,128,6.44,60,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.0,6000.0,1,44.0,8,128,6.58,60,2,50.0,8.0,0,2408,1080,0,1,1,0,0
0,4,8.0,2.05,4050.0,1,44.0,8,128,6.44,60,3,50.0,44.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,8,128,6.58,60,3,50.0,16.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.2,4500.0,1,80.0,6,128,6.64,120,2,50.0,8.0,1,2388,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,0.0,8,128,6.58,90,3,50.0,16.0,0,2400,1080,0,1,1,0,0
0,4,8.0,2.0,4030.0,0,0.0,2,32,6.22,60,1,13.0,5.0,1,1520,720,0,1,1,0,0
0,4,8.0,2.0,4030.0,0,1.0,4,32,6.2,60,2,13.0,8.0,1,720,1520,0,0,1,0,0
0,2,8.0,1.95,4030.0,0,1.0,4,64,6.22,60,2,13.0,20.0,1,720,1520,0,0,1,0,0
1,3,8.0,2.5,5160.0,1,67.0,8,128,6.67,120,3,108.0,16.0,1,1080,2400,0,1,1,0,0
1,3,8.0,2.5,4500.0,1,120.0,6,128,6.67,120,3,108.0,16.0,1,1080,2400,0,1,1,0,0
1,3,8.0,2.5,4500.0,1,120.0,8,128,6.67,120,3,108.0,16.0,1,1080,2400,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,120.0,12,256,6.67,120,3,108.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4300.0,1,67.0,6,128,6.55,120,3,108.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,4600.0,1,120.0,8,256,6.73,120,3,50.0,32.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.0,4600.0,1,120.0,12,256,6.73,120,3,50.0,32.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,67.0,12,256,6.73,120,3,50.0,20.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,4860.0,1,67.0,8,256,6.73,120,3,50.0,32.0,0,3200,1440,0,1,1,0,0
1,3,8.0,2.85,5000.0,1,120.0,8,128,6.67,120,3,108.0,20.0,0,2712,1220,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,120.0,8,128,6.67,120,3,200.0,20.0,0,2712,1220,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,67.0,8,128,6.36,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4820.0,1,120.0,8,128,6.73,120,3,50.3,32.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,120.0,12,256,6.6,120,4,108.0,32.0,0,3200,1440,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,67.0,12,256,6.43,120,3,50.0,32.0,0,3200,1440,0,1,1,0,0
1,2,8.0,2.4,4500.0,1,67.0,8,128,6.55,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.1,5000.0,1,80.0,8,256,6.7,120,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4780.0,1,30.0,8,256,6.67,90,4,108.0,20.0,0,2340,1080,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,33.0,6,128,6.67,144,3,64.0,20.0,0,1080,2400,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,33.0,8,128,6.67,144,3,108.0,20.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.3,4250.0,1,33.0,8,128,6.55,90,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4250.0,1,33.0,6,128,6.55,90,3,64.0,20.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4250.0,1,33.0,8,128,6.55,90,3,64.0,20.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.5,5160.0,1,67.0,6,128,6.67,120,3,108.0,16.0,1,1080,2400,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,120.0,8,128,6.67,120,3,108.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4520.0,1,33.0,6,128,6.67,120,3,48.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4520.0,1,33.0,8,128,6.67,120,3,48.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4520.0,1,33.0,8,128,6.67,120,3,108.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,4500.0,1,67.0,8,128,6.28,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.96,4050.0,1,40.0,12,512,7.92,60,3,108.0,16.58974358974359,0,2250,2088,0,1,1,0,0
1,2,8.0,2.84,5020.0,1,67.0,12,256,8.01,90,3,108.0,20.0,0,2480,1860,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,67.0,12,256,8.02,120,3,50.0,20.0,0,2160,1914,0,1,1,0,0
0,2,8.0,2.8,4000.0,1,1.0,6,64,6.18,60,2,12.0,20.0,1,2246,1080,0,1,1,0,0
0,2,8.0,2.8,4000.0,1,0.0,6,128,6.18,60,2,12.0,20.0,1,2246,1080,0,1,1,0,0
0,2,8.0,2.4,6000.0,1,18.0,4,64,6.7,60,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.4,6000.0,1,18.0,6,128,6.7,60,2,50.0,5.0,1,1600,720,0,1,1,0,0
0,2,8.0,2.4,6000.0,1,18.0,8,128,6.7,60,2,50.0,5.0,1,1650,720,0,1,1,0,0
0,4,8.0,2.0,6000.0,1,18.0,4,64,6.5,90,4,50.0,8.0,1,2400,1080,0,0,1,0,0
0,4,8.0,2.0,6000.0,1,18.0,6,128,6.5,90,4,50.0,8.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,128,6.58,90,2,50.0,5.0,0,2408,1080,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,3,32,6.53,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,1.0,4,64,6.53,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,6,128,6.53,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,1.0,6,128,6.53,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.4,6000.0,1,18.0,4,64,6.7,60,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.4,6000.0,1,18.0,4,128,6.7,60,2,50.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,3,50.0,8.0,1,2400,1080,0,0,1,0,0
0,4,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,3,50.0,8.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,2,50.0,5.0,1,2408,1080,0,0,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,2,50.0,5.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.0,5100.0,1,18.0,6,128,6.73,120,2,64.0,16.0,1,2408,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,128,6.43,90,4,48.0,13.0,1,2340,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,18.0,4,64,6.22,60,2,12.0,8.0,1,1520,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,4,64,6.53,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,4,64,6.53,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,6,128,6.53,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,2,8.0,2.0,6000.0,1,18.0,4,64,6.53,60,4,48.0,8.0,1,2340,1080,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,1.0,2,32,6.53,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,6,128,6.53,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,0.0,2,32,6.53,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
